Name	Artist	Composer	Album	Grouping	Work	Movement Number	Movement Count	Movement Name	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
Searching For Company	Shrunk feat. Fabiana Striffler		Pixie People						Jazz	6763568	167			9		2025	5/27/25, 8:51 AM	5/27/25, 8:49 AM	320	44100		MPEG audio file		Visit https://577records.bandcamp.com	1	5/28/25, 11:30 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Shrunk feat. Fabiana Striffler/Pixie People/09 Searching For Company.mp3
Bonus	Shrunk feat. Fabiana Striffler		Pixie People						Jazz	4103704	101			10		2025	5/27/25, 8:51 AM	5/27/25, 8:49 AM	320	44100		MPEG audio file		Visit https://577records.bandcamp.com	1	5/28/25, 11:32 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Shrunk feat. Fabiana Striffler/Pixie People/10 Bonus.mp3
flail maneuvers	Sifters		Sifters						Jazz	12272720	299			1		2025	11/4/25, 5:02 PM	11/4/25, 1:05 PM	320	44100		MPEG audio file		Visit https://sifters.bandcamp.com			1	11/4/25, 1:05 PM		New Volume/Root/iTunes 1/iTunes Media/Music/Sifters/Sifters/01 flail maneuvers.mp3
innominate	Sifters		Sifters						Jazz	27841570	688			2		2025	11/4/25, 5:02 PM	11/4/25, 1:05 PM	320	44100		MPEG audio file		Visit https://sifters.bandcamp.com	1	11/18/25, 10:05 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Sifters/Sifters/02 innominate.mp3
vault	Sifters		Sifters						Jazz	19593255	482			3		2025	11/4/25, 5:02 PM	11/4/25, 1:05 PM	320	44100		MPEG audio file		Visit https://sifters.bandcamp.com	1	11/18/25, 10:13 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Sifters/Sifters/03 vault.mp3
Tarot	Sifters		Sifters						Jazz	16258788	399			4		2025	11/4/25, 5:02 PM	11/4/25, 1:05 PM	320	44100		MPEG audio file		Visit https://sifters.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Sifters/Sifters/04 Tarot.mp3
tenons	Sifters		Sifters						Jazz	14891743	364			5		2025	11/4/25, 5:02 PM	11/4/25, 1:05 PM	320	44100		MPEG audio file		Visit https://sifters.bandcamp.com	1	11/8/25, 9:53 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Sifters/Sifters/05 tenons.mp3
Canon/Coda	Sifters		Sifters						Jazz	9441343	228			6		2025	11/4/25, 5:02 PM	11/4/25, 1:05 PM	320	44100		MPEG audio file		Visit https://sifters.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Sifters/Sifters/06 Canon_Coda.mp3
90 cairns	Sifters		Sifters						Jazz	30529641	755			7		2025	11/4/25, 5:02 PM	11/4/25, 1:05 PM	320	44100		MPEG audio file		Visit https://sifters.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Sifters/Sifters/07 90 cairns.mp3
Memory	Silt Remembrance Ensemble		The Order	Daniel Carter – alto saxophone, trumpet Brian Settles – tenor saxophone Jamal Moore – alto saxophone, tenor saxophone, woodwinds, percussion Luke Stewart – bass, poetry Chad Taylor – drums, percussion					Jazz	6545422	124			1		2025	7/27/25, 12:07 PM	5/4/25, 6:57 PM	185	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Silt Remembrance Ensemble/The Order/01 Memory.mp3
Remember	Silt Remembrance Ensemble		The Order	Daniel Carter – alto saxophone, trumpet Brian Settles – tenor saxophone Jamal Moore – alto saxophone, tenor saxophone, woodwinds, percussion Luke Stewart – bass, poetry Chad Taylor – drums, percussion					Jazz	10738773	306			2		2025	7/27/25, 12:07 PM	5/4/25, 6:57 PM	184	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Silt Remembrance Ensemble/The Order/02 Remember.mp3
River Road	Silt Remembrance Ensemble		The Order	Daniel Carter – alto saxophone, trumpet Brian Settles – tenor saxophone Jamal Moore – alto saxophone, tenor saxophone, woodwinds, percussion Luke Stewart – bass, poetry Chad Taylor – drums, percussion					Jazz	13161250	416			3		2025	7/27/25, 12:07 PM	5/4/25, 6:57 PM	182	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Silt Remembrance Ensemble/The Order/03 River Road.mp3
Survive	Silt Remembrance Ensemble		The Order	Daniel Carter – alto saxophone, trumpet Brian Settles – tenor saxophone Jamal Moore – alto saxophone, tenor saxophone, woodwinds, percussion Luke Stewart – bass, poetry Chad Taylor – drums, percussion					Jazz	11400562	395			4		2025	7/27/25, 12:07 PM	5/4/25, 6:57 PM	156	44100		MPEG audio file					1	5/4/25, 6:58 PM		New Volume/Root/iTunes 1/iTunes Media/Music/Silt Remembrance Ensemble/The Order/04 Survive.mp3
Repeat	Silt Remembrance Ensemble		The Order	Daniel Carter – alto saxophone, trumpet Brian Settles – tenor saxophone Jamal Moore – alto saxophone, tenor saxophone, woodwinds, percussion Luke Stewart – bass, poetry Chad Taylor – drums, percussion					Jazz	6548848	128			5		2025	7/27/25, 12:07 PM	5/4/25, 6:57 PM	179	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Silt Remembrance Ensemble/The Order/05 Repeat.mp3
Silt Remembrance	Silt Remembrance Ensemble		The Order	Daniel Carter – alto saxophone, trumpet Brian Settles – tenor saxophone Jamal Moore – alto saxophone, tenor saxophone, woodwinds, percussion Luke Stewart – bass, poetry Chad Taylor – drums, percussion					Jazz	12044601	362			6		2025	7/27/25, 12:07 PM	5/4/25, 6:57 PM	185	44100		MPEG audio file			1	6/9/25, 10:29 AM	3	6/10/25, 5:29 PM		New Volume/Root/iTunes 1/iTunes Media/Music/Silt Remembrance Ensemble/The Order/06 Silt Remembrance.mp3
Lion's Den	Silt Remembrance Ensemble		The Order	Daniel Carter – alto saxophone, trumpet Brian Settles – tenor saxophone Jamal Moore – alto saxophone, tenor saxophone, woodwinds, percussion Luke Stewart – bass, poetry Chad Taylor – drums, percussion					Jazz	14135574	447			7		2025	7/27/25, 12:07 PM	5/4/25, 6:57 PM	187	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Silt Remembrance Ensemble/The Order/07 Lion's Den.mp3
Claimed	Silt Remembrance Ensemble		The Order	Daniel Carter – alto saxophone, trumpet Brian Settles – tenor saxophone Jamal Moore – alto saxophone, tenor saxophone, woodwinds, percussion Luke Stewart – bass, poetry Chad Taylor – drums, percussion					Jazz	11938230	345			8		2025	7/27/25, 12:07 PM	5/4/25, 6:57 PM	191	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Silt Remembrance Ensemble/The Order/08 Claimed.mp3
The Order	Silt Remembrance Ensemble		The Order	Daniel Carter – alto saxophone, trumpet Brian Settles – tenor saxophone Jamal Moore – alto saxophone, tenor saxophone, woodwinds, percussion Luke Stewart – bass, poetry Chad Taylor – drums, percussion					Jazz	6754419	140			9		2025	7/27/25, 12:07 PM	5/4/25, 6:57 PM	177	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Silt Remembrance Ensemble/The Order/09 The Order.mp3
Commandments	Silt Remembrance Ensemble		The Order	Daniel Carter – alto saxophone, trumpet Brian Settles – tenor saxophone Jamal Moore – alto saxophone, tenor saxophone, woodwinds, percussion Luke Stewart – bass, poetry Chad Taylor – drums, percussion					Jazz	13776607	418			10		2025	7/27/25, 12:07 PM	5/4/25, 6:57 PM	193	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Silt Remembrance Ensemble/The Order/10 Commandments.mp3
Chain Gang	Silt Remembrance Ensemble		The Order	Daniel Carter – alto saxophone, trumpet Brian Settles – tenor saxophone Jamal Moore – alto saxophone, tenor saxophone, woodwinds, percussion Luke Stewart – bass, poetry Chad Taylor – drums, percussion					Jazz	15141356	457			11		2025	7/27/25, 12:07 PM	5/4/25, 6:57 PM	201	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Silt Remembrance Ensemble/The Order/11 Chain Gang.mp3
Attention (Bonus)	Silt Remembrance Ensemble		The Order	Daniel Carter – alto saxophone, trumpet Brian Settles – tenor saxophone Jamal Moore – alto saxophone, tenor saxophone, woodwinds, percussion Luke Stewart – bass, poetry Chad Taylor – drums, percussion					Jazz	20409207	715			12		2025	7/27/25, 12:07 PM	5/4/25, 6:57 PM	187	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Silt Remembrance Ensemble/The Order/12 Attention (Bonus).mp3
The Poet (Bonus)	Silt Remembrance Ensemble		The Order	Daniel Carter – alto saxophone, trumpet Brian Settles – tenor saxophone Jamal Moore – alto saxophone, tenor saxophone, woodwinds, percussion Luke Stewart – bass, poetry Chad Taylor – drums, percussion					Jazz	10216951	268			13		2025	7/27/25, 12:07 PM	5/4/25, 6:57 PM	195	44100		MPEG audio file					1	5/4/25, 6:58 PM		New Volume/Root/iTunes 1/iTunes Media/Music/Silt Remembrance Ensemble/The Order/13 The Poet (Bonus).mp3
Phobos	Simon Jermyn		Obsany // Elastic Recordings						Jazz	3317832	82			1		2025	6/17/25, 10:45 AM	6/13/25, 9:48 PM	320	44100		MPEG audio file		Visit https://simonjermyn.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Simon Jermyn/Obsany __ Elastic Recordings/01 Phobos.mp3
New November	Simon Jermyn		Obsany // Elastic Recordings						Jazz	16130644	402			2		2025	6/17/25, 10:45 AM	6/13/25, 9:48 PM	320	44100		MPEG audio file		Visit https://simonjermyn.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Simon Jermyn/Obsany __ Elastic Recordings/02 New November.mp3
Bartok Sunroof Part 1	Simon Jermyn		Obsany // Elastic Recordings						Jazz	5799884	144			3		2025	6/17/25, 10:45 AM	6/13/25, 9:48 PM	320	44100		MPEG audio file		Visit https://simonjermyn.bandcamp.com			1	12/14/25, 3:16 PM		New Volume/Root/iTunes 1/iTunes Media/Music/Simon Jermyn/Obsany __ Elastic Recordings/03 Bartok Sunroof Part 1.mp3
Bartok Sunroof Part 2	Simon Jermyn		Obsany // Elastic Recordings						Jazz	8202415	204			4		2025	6/17/25, 10:45 AM	6/13/25, 9:48 PM	320	44100		MPEG audio file		Visit https://simonjermyn.bandcamp.com			2	7/29/25, 7:01 AM		New Volume/Root/iTunes 1/iTunes Media/Music/Simon Jermyn/Obsany __ Elastic Recordings/04 Bartok Sunroof Part 2.mp3
Horsey Verdant	Simon Jermyn		Obsany // Elastic Recordings						Jazz	11325586	282			5		2025	6/17/25, 10:45 AM	6/13/25, 9:48 PM	320	44100		MPEG audio file		Visit https://simonjermyn.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Simon Jermyn/Obsany __ Elastic Recordings/05 Horsey Verdant.mp3
Party Shirt	Simon Jermyn		Obsany // Elastic Recordings						Jazz	17090817	426			6		2025	6/17/25, 10:45 AM	6/13/25, 9:48 PM	320	44100		MPEG audio file		Visit https://simonjermyn.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Simon Jermyn/Obsany __ Elastic Recordings/06 Party Shirt.mp3
Celestial Mechanics	Simon Jermyn		Obsany // Elastic Recordings						Jazz	4358571	108			7		2025	6/17/25, 10:45 AM	6/13/25, 9:48 PM	320	44100		MPEG audio file		Visit https://simonjermyn.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Simon Jermyn/Obsany __ Elastic Recordings/07 Celestial Mechanics.mp3
Gebbeth	Simon Jermyn		Obsany // Elastic Recordings						Jazz	8763012	218			8		2025	6/17/25, 10:45 AM	6/13/25, 9:48 PM	320	44100		MPEG audio file		Visit https://simonjermyn.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Simon Jermyn/Obsany __ Elastic Recordings/08 Gebbeth.mp3
Franklin J	Simon Jermyn		Obsany // Elastic Recordings						Jazz	12206262	304			9		2025	6/17/25, 10:45 AM	6/13/25, 9:48 PM	320	44100		MPEG audio file		Visit https://simonjermyn.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Simon Jermyn/Obsany __ Elastic Recordings/09 Franklin J.mp3
Roche Limit	Simon Jermyn		Obsany // Elastic Recordings						Jazz	5479807	136			10		2025	6/17/25, 10:45 AM	6/13/25, 9:48 PM	320	44100		MPEG audio file		Visit https://simonjermyn.bandcamp.com			1	6/17/25, 6:02 PM		New Volume/Root/iTunes 1/iTunes Media/Music/Simon Jermyn/Obsany __ Elastic Recordings/10 Roche Limit.mp3
Teethy	Simon Jermyn		Obsany // Elastic Recordings						Jazz	9563159	238			11		2025	6/17/25, 10:45 AM	6/13/25, 9:48 PM	320	44100		MPEG audio file		Visit https://simonjermyn.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Simon Jermyn/Obsany __ Elastic Recordings/11 Teethy.mp3
Teethy Coda	Simon Jermyn		Obsany // Elastic Recordings						Jazz	5959895	148			12		2025	6/17/25, 10:45 AM	6/13/25, 9:48 PM	320	44100		MPEG audio file		Visit https://simonjermyn.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Simon Jermyn/Obsany __ Elastic Recordings/12 Teethy Coda.mp3
Hovering	Simon Jermyn		Obsany // Elastic Recordings						Jazz	12526319	312			13		2025	6/17/25, 10:45 AM	6/13/25, 9:48 PM	320	44100		MPEG audio file		Visit https://simonjermyn.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Simon Jermyn/Obsany __ Elastic Recordings/13 Hovering.mp3
Sunrise, Twice	Simon Nabatov Quintet		Roundup						Jazz	18915603	469			1		2025	11/4/25, 5:02 PM	11/4/25, 4:50 PM	320	44100		MPEG audio file		Visit https://simonnabatov.bandcamp.com	1	11/4/25, 4:58 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Simon Nabatov Quintet/Roundup/01 Sunrise, Twice.mp3
Career Ladder	Simon Nabatov Quintet		Roundup						Jazz	21276293	528			2		2025	11/4/25, 5:02 PM	11/4/25, 4:50 PM	320	44100		MPEG audio file		Visit https://simonnabatov.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Simon Nabatov Quintet/Roundup/02 Career Ladder.mp3
Stuck for Good	Simon Nabatov Quintet		Roundup						Jazz	22418465	557			3		2025	11/4/25, 5:02 PM	11/4/25, 4:50 PM	320	44100		MPEG audio file		Visit https://simonnabatov.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Simon Nabatov Quintet/Roundup/03 Stuck for Good.mp3
Now What	Simon Nabatov Quintet		Roundup						Jazz	11652563	288			4		2025	11/4/25, 5:02 PM	11/4/25, 4:50 PM	320	44100		MPEG audio file		Visit https://simonnabatov.bandcamp.com			1	11/24/25, 8:33 PM		New Volume/Root/iTunes 1/iTunes Media/Music/Simon Nabatov Quintet/Roundup/04 Now What.mp3
Low Budget	Simon Nabatov Quintet		Roundup						Jazz	18158331	450			5		2025	11/4/25, 5:02 PM	11/4/25, 4:50 PM	320	44100		MPEG audio file		Visit https://simonnabatov.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Simon Nabatov Quintet/Roundup/05 Low Budget.mp3
Desfile	Simon Nabatov Quintet		Roundup						Jazz	18472109	458			6		2025	11/4/25, 5:02 PM	11/4/25, 4:50 PM	320	44100		MPEG audio file		Visit https://simonnabatov.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Simon Nabatov Quintet/Roundup/06 Desfile.mp3
No Doubt	Simon Nabatov Quintet		Roundup						Jazz	12437021	307			7		2025	11/4/25, 5:02 PM	11/4/25, 4:50 PM	320	44100		MPEG audio file		Visit https://simonnabatov.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Simon Nabatov Quintet/Roundup/07 No Doubt.mp3
Hain	Simon Popp		Trio						Jazz	11761493	223			1	11	2025	9/6/25, 9:59 PM	9/5/25, 6:51 AM	320	48000		MPEG audio file			1	9/19/25, 9:04 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Simon Popp/Trio/01 Hain.mp3
OiOOiOiiOi	Simon Popp		Trio						Jazz	10896545	201			2	11	2025	9/6/25, 9:59 PM	9/5/25, 6:51 AM	320	48000		MPEG audio file			1	9/19/25, 9:07 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Simon Popp/Trio/02 OiOOiOiiOi.mp3
High High Low	Simon Popp		Trio						Jazz	8452391	140			3	11	2025	9/6/25, 9:59 PM	9/5/25, 6:51 AM	320	48000		MPEG audio file			1	9/19/25, 9:09 AM	1	9/7/25, 11:54 AM		New Volume/Root/iTunes 1/iTunes Media/Music/Simon Popp/Trio/03 High High Low.mp3
Birkenschlag	Simon Popp		Trio						Jazz	12167589	233			4	11	2025	9/6/25, 9:59 PM	9/5/25, 6:51 AM	320	48000		MPEG audio file			1	9/15/25, 6:04 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Simon Popp/Trio/04 Birkenschlag.mp3
Awen	Simon Popp		Trio						Jazz	8977493	153			5	11	2025	9/6/25, 9:59 PM	9/5/25, 6:51 AM	320	48000		MPEG audio file			1	9/15/25, 6:07 AM	1	9/15/25, 9:18 PM		New Volume/Root/iTunes 1/iTunes Media/Music/Simon Popp/Trio/05 Awen.mp3
Wallride	Simon Popp		Trio						Jazz	7953181	127			6	11	2025	9/6/25, 9:59 PM	9/5/25, 6:51 AM	320	48000		MPEG audio file			1	9/15/25, 6:09 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Simon Popp/Trio/06 Wallride.mp3
Powidl	Simon Popp		Trio						Jazz	10350297	187			7	11	2025	9/6/25, 9:59 PM	9/5/25, 6:51 AM	320	48000		MPEG audio file					2	9/6/25, 9:59 PM		New Volume/Root/iTunes 1/iTunes Media/Music/Simon Popp/Trio/07 Powidl.mp3
Nonnegative	Simon Popp		Trio						Jazz	11940067	227			8	11	2025	9/6/25, 9:59 PM	9/5/25, 6:51 AM	320	48000		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Simon Popp/Trio/08 Nonnegative.mp3
Eggplant	Simon Popp		Trio						Jazz	9685021	171			9	11	2025	9/6/25, 9:59 PM	9/5/25, 6:51 AM	320	48000		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Simon Popp/Trio/09 Eggplant.mp3
Derecho	Simon Popp		Trio						Jazz	12146461	232			10	11	2025	9/6/25, 9:59 PM	9/5/25, 6:51 AM	320	48000		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Simon Popp/Trio/10 Derecho.mp3
Before All Else	Simon Popp		Trio						Jazz	13164077	258			11	11	2025	9/6/25, 9:59 PM	9/5/25, 6:51 AM	320	48000		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Simon Popp/Trio/11 Before All Else.mp3
Repent	Simón Willson		Feel Love						Jazz	11279756	266	1	1	1	8	2025	11/8/25, 10:42 AM	8/28/25, 2:03 PM	320	44100		MPEG audio file			1	11/8/25, 10:47 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Simón Willson/Feel Love/01 Repent.mp3
Leave Behind	Simón Willson		Feel Love						Jazz	10998685	259	1	1	2	8	2025	11/8/25, 10:43 AM	8/28/25, 2:03 PM	320	44100		MPEG audio file			1	11/8/25, 10:52 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Simón Willson/Feel Love/02 Leave Behind.mp3
Long Distances	Simón Willson		Feel Love						Jazz	15041397	360	1	1	3	8	2025	11/8/25, 10:43 AM	8/28/25, 2:04 PM	320	44100		MPEG audio file			1	11/8/25, 10:58 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Simón Willson/Feel Love/03 Long Distances.mp3
Feel Love	Simón Willson		Feel Love						Jazz	16317212	392	1	1	4	8	2025	11/8/25, 10:43 AM	8/28/25, 2:04 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Simón Willson/Feel Love/04 Feel Love.mp3
Shades	Simón Willson		Feel Love						Jazz	17470777	420	1	1	5	8	2025	11/8/25, 10:43 AM	8/28/25, 2:04 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Simón Willson/Feel Love/05 Shades.mp3
Life's Lemons	Simón Willson		Feel Love						Jazz	13067584	310	1	1	6	8	2025	11/8/25, 10:43 AM	8/28/25, 2:05 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Simón Willson/Feel Love/06 Life's Lemons.mp3
Jog	Simón Willson		Feel Love						Jazz	14337125	342	1	1	7	8	2025	11/8/25, 10:43 AM	8/28/25, 2:05 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Simón Willson/Feel Love/07 Jog.mp3
Show You Out	Simón Willson		Feel Love						Jazz	11705036	276	1	1	8	8	2025	11/8/25, 10:43 AM	8/28/25, 2:06 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Simón Willson/Feel Love/08 Show You Out.mp3
Fukushima	SINSUKE FUJIEDA GROUP		FUKUSHIMA	Sinsuke Fujieda (Tenor & Soprano Sax) Fumiko Takeshita (Violin) Shinichi Tsukamoto (Piano) Shigeru Kato (Bass) Kensaku Ohsumi (Drums) Daisuke Alkhaly (Percussions)					Jazz	23922549	596			1		2025	7/15/25, 9:38 AM	6/11/25, 10:20 PM	320	44100		MPEG audio file		Visit https://sofa-records.bandcamp.com			1	7/13/25, 7:34 PM		New Volume/Root/iTunes 1/iTunes Media/Music/SINSUKE FUJIEDA GROUP/FUKUSHIMA/01 Fukushima.mp3
Float in oriental spring	SINSUKE FUJIEDA GROUP		FUKUSHIMA	Sinsuke Fujieda (Tenor & Soprano Sax) Fumiko Takeshita (Violin) Shinichi Tsukamoto (Piano) Shigeru Kato (Bass) Kensaku Ohsumi (Drums) Daisuke Alkhaly (Percussions)					Jazz	18797459	468			2		2025	7/15/25, 9:38 AM	6/11/25, 10:20 PM	320	44100		MPEG audio file		Visit https://sofa-records.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/SINSUKE FUJIEDA GROUP/FUKUSHIMA/02 Float in oriental spring.mp3
Silent Night	SINSUKE FUJIEDA GROUP		FUKUSHIMA	Sinsuke Fujieda (Tenor & Soprano Sax) Fumiko Takeshita (Violin) Shinichi Tsukamoto (Piano) Shigeru Kato (Bass) Kensaku Ohsumi (Drums) Daisuke Alkhaly (Percussions)					Jazz	19878940	495			3		2025	7/15/25, 9:38 AM	6/11/25, 10:20 PM	320	44100		MPEG audio file		Visit https://sofa-records.bandcamp.com			2	11/9/25, 1:49 PM		New Volume/Root/iTunes 1/iTunes Media/Music/SINSUKE FUJIEDA GROUP/FUKUSHIMA/03 Silent Night.mp3
Nobody Knows	SINSUKE FUJIEDA GROUP		FUKUSHIMA	Sinsuke Fujieda (Tenor & Soprano Sax) Fumiko Takeshita (Violin) Shinichi Tsukamoto (Piano) Shigeru Kato (Bass) Kensaku Ohsumi (Drums) Daisuke Alkhaly (Percussions)					Jazz	15474475	385			4		2025	7/15/25, 9:38 AM	6/11/25, 10:20 PM	320	44100		MPEG audio file		Visit https://sofa-records.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/SINSUKE FUJIEDA GROUP/FUKUSHIMA/04 Nobody Knows.mp3
Perspective	SINSUKE FUJIEDA GROUP		FUKUSHIMA	Sinsuke Fujieda (Tenor & Soprano Sax) Fumiko Takeshita (Violin) Shinichi Tsukamoto (Piano) Shigeru Kato (Bass) Kensaku Ohsumi (Drums) Daisuke Alkhaly (Percussions)					Jazz	8067105	200			5		2025	7/15/25, 9:38 AM	6/11/25, 10:20 PM	320	44100		MPEG audio file		Visit https://sofa-records.bandcamp.com	3	7/15/25, 9:41 AM				New Volume/Root/iTunes 1/iTunes Media/Music/SINSUKE FUJIEDA GROUP/FUKUSHIMA/05 Perspective.mp3
Pine Trees of Tennessee	Skullkap		Snakes of Albuquerque						Jazz	13739067	335			1	10	2025	7/19/25, 3:29 PM	5/1/25, 5:20 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Skullkap/Snakes of Albuquerque/01 Pine Trees of Tennessee.mp3
Rt. 40	Skullkap		Snakes of Albuquerque						Jazz	8056895	193			2	10	2025	7/19/25, 3:29 PM	5/1/25, 5:22 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Skullkap/Snakes of Albuquerque/02 Rt. 40.mp3
Bear Out There	Skullkap		Snakes of Albuquerque						Jazz	8643091	207			3	10	2025	7/19/25, 3:29 PM	5/1/25, 5:22 PM	320	44100		MPEG audio file			1	5/30/25, 1:24 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Skullkap/Snakes of Albuquerque/03 Bear Out There.mp3
Journey to the Sunset	Skullkap		Snakes of Albuquerque						Jazz	8403817	201			4	10	2025	7/19/25, 3:29 PM	5/1/25, 5:23 PM	320	44100		MPEG audio file			1	5/30/25, 1:20 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Skullkap/Snakes of Albuquerque/04 Journey to the Sunset.mp3
Snakes of Alburquerque	Skullkap		Snakes of Albuquerque						Jazz	11047409	268			5	10	2025	7/19/25, 3:29 PM	5/1/25, 5:24 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Skullkap/Snakes of Albuquerque/05 Snakes of Alburquerque.mp3
700 Miles	Skullkap		Snakes of Albuquerque						Jazz	2999592	66			6	10	2025	7/19/25, 3:29 PM	5/1/25, 5:25 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Skullkap/Snakes of Albuquerque/06 700 Miles.mp3
Orange Sky	Skullkap		Snakes of Albuquerque						Jazz	10789308	261			7	10	2025	7/19/25, 3:29 PM	5/1/25, 5:25 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Skullkap/Snakes of Albuquerque/07 Orange Sky.mp3
Just Passin' Thru	Skullkap		Snakes of Albuquerque						Jazz	4958784	115			8	10	2025	7/19/25, 3:29 PM	5/1/25, 5:26 PM	320	44100		MPEG audio file			1	5/23/25, 6:34 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Skullkap/Snakes of Albuquerque/08 Just Passin' Thru.mp3
Desert Turtles	Skullkap		Snakes of Albuquerque						Jazz	15538373	380			9	10	2025	7/19/25, 3:29 PM	5/1/25, 5:26 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Skullkap/Snakes of Albuquerque/09 Desert Turtles.mp3
Ambrosia Burger	Skullkap		Snakes of Albuquerque						Jazz	4036139	92			10	10	2025	7/19/25, 3:29 PM	5/1/25, 5:27 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Skullkap/Snakes of Albuquerque/10 Ambrosia Burger.mp3
When light hits the retina	The Sleep of Reason Produces Monsters		The Sleep of Reason Produces Monsters						Jazz	9471860	231			1		2025	6/12/25, 8:34 AM	6/11/25, 10:31 PM	320	44100		MPEG audio file		Visit https://thesleepofreasonproducesmonsters.bandcamp.com	1	7/9/25, 7:48 PM				New Volume/Root/iTunes 1/iTunes Media/Music/THE SLEEP OF REASON PRODUCES MONSTERS/The Sleep of Reason Produces Monsters/01 When light hits the retina.mp3
Truth vs. superficiality, truth without compromise	The Sleep of Reason Produces Monsters		The Sleep of Reason Produces Monsters						Jazz	16719246	412			2		2025	6/12/25, 8:34 AM	6/11/25, 10:31 PM	320	44100		MPEG audio file		Visit https://thesleepofreasonproducesmonsters.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/THE SLEEP OF REASON PRODUCES MONSTERS/The Sleep of Reason Produces Monsters/02 Truth vs. superficiality, truth without compromise.mp3
